Birth,Age,Type of Work ,Education Level ,Num of Years of Education,Marital Status,Relationship,Race,Sex,Hoursof Work per week,Native country,Salary per month,Erning over 30K indicator ( MXN)
1963,60,Local-gov,10th,6,Widowed,Unmarried,Black,Female,30,United-States," $23,351.00 ",<=30K
2003,20,Local-gov,Some-college,10,Never-married,Own-child,White,Male,40,United-States," $12,803.00 ",<=30K
1964,59,Private,Some-college,10,Never-married,Not-in-family,White,Male,20,United-States," $19,610.00 ",<=30K
1980,43,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,40,Cambodia," $50,412.00 ",>30K
2002,21,Private,HS-grad,9,Never-married,Own-child,White,Female,40,United-States," $11,048.00 ",<=30K
1990,33,Private,HS-grad,9,Separated,Not-in-family,White,Female,30,United-States," $10,396.00 ",<=30K
1977,46,Private,Assoc-voc,11,Widowed,Not-in-family,White,Female,45,United-States," $12,003.00 ",<=30K
1972,51,Private,7th-8th,4,Divorced,Not-in-family,White,Male,40,United-States," $17,753.00 ",<=30K
1986,37,Private,Bachelors,13,Divorced,Own-child,White,Female,40,United-States," $22,922.00 ",<=30K
1977,46,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,60,United-States," $26,593.00 ",<=30K
2005,18,Private,11th,7,Never-married,Own-child,White,Male,12,United-States," $19,056.00 ",<=30K
1963,60,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $22,998.00 ",<=30K
1996,27,Private,11th,7,Married-civ-spouse,Husband,White,Male,40,United-States," $11,002.00 ",<=30K
1985,38,Self-emp-inc,Some-college,10,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,75,Thailand," $44,827.00 ",>30K
2003,20,?,Some-college,10,Never-married,Own-child,White,Male,24,Canada," $17,111.00 ",<=30K
1958,65,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $63,112.00 ",>30K
1989,34,Private,Bachelors,13,Never-married,Not-in-family,White,Female,45,United-States," $23,446.00 ",<=30K
1989,34,Private,HS-grad,9,Married-civ-spouse,Wife,White,Female,40,United-States," $77,146.00 ",>30K
1961,62,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $57,527.00 ",>30K
2005,18,Private,9th,5,Never-married,Own-child,White,Male,24,United-States," $19,474.00 ",<=30K
1972,51,Self-emp-not-inc,Masters,14,Married-civ-spouse,Husband,White,Male,98,United-States," $15,247.00 ",<=30K
1995,28,Local-gov,Masters,14,Never-married,Own-child,White,Male,35,United-States," $11,342.00 ",<=30K
1992,31,Private,HS-grad,9,Divorced,Own-child,White,Female,40,United-States," $15,882.00 ",<=30K
1979,44,Private,HS-grad,9,Married-civ-spouse,Husband,Black,Male,40,United-States," $28,998.00 ",<=30K
1978,45,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $76,725.00 ",>30K
1987,36,Private,Some-college,10,Never-married,Not-in-family,White,Female,40,United-States," $22,160.00 ",<=30K
1997,26,Private,Some-college,10,Never-married,Own-child,White,Female,40,United-States," $25,746.00 ",<=30K
1998,25,Private,Some-college,10,Married-civ-spouse,Wife,White,Female,48,United-States," $72,560.00 ",>30K
2000,23,Private,Bachelors,13,Never-married,Not-in-family,White,Female,15,Germany," $16,521.00 ",<=30K
1980,43,Local-gov,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $34,338.00 ",>30K
1988,35,Private,Assoc-acdm,12,Divorced,Unmarried,Black,Female,45,United-States," $28,808.00 ",<=30K
1962,61,Private,Bachelors,13,Divorced,Not-in-family,White,Female,42,United-States," $12,352.00 ",<=30K
2001,22,Private,HS-grad,9,Never-married,Own-child,White,Male,40,United-States," $11,342.00 ",<=30K
1965,58,Federal-gov,Masters,14,Married-civ-spouse,Husband,White,Male,40,United-States," $33,026.00 ",>30K
1981,42,Private,Prof-school,15,Married-civ-spouse,Husband,White,Male,60,United-States," $80,932.00 ",>30K
1972,51,Private,Some-college,10,Divorced,Not-in-family,White,Male,45,United-States," $15,593.00 ",<=30K
1997,26,Private,Bachelors,13,Never-married,Not-in-family,White,Female,40,United-States," $23,190.00 ",<=30K
1972,51,Private,7th-8th,4,Married-civ-spouse,Husband,White,Male,40,Ecuador," $23,260.00 ",<=30K
1986,37,Private,Bachelors,13,Married-civ-spouse,Husband,White,?,45,United-States," $17,430.00 ",<=30K
1991,32,Private,HS-grad,9,Divorced,Not-in-family,White,Female,40,United-States," $29,135.00 ",<=30K
1993,30,Local-gov,Bachelors,13,Never-married,Not-in-family,White,Male,56,United-States," $29,782.00 ",<=30K
2001,22,Private,Some-college,10,Never-married,Own-child,White,Male,45,United-States," $14,802.00 ",<=30K
1995,28,Private,Bachelors,13,Never-married,Unmarried,Black,Female,40,United-States," $10,163.00 ",<=30K
1957,66,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,16,United-States," $14,475.00 ",<=30K
1985,38,Self-emp-inc,Bachelors,13,Divorced,Not-in-family,White,Female,60,United-States," $16,407.00 ",<=30K
1983,40,?,Masters,14,Married-civ-spouse,Wife,Asian-Pac-Islander,Female,40,?," $15,263.00 ",<=30K
1998,25,Private,HS-grad,9,Never-married,Own-child,White,Male,40,United-States," $22,193.00 ",<=30K
1984,39,Private,HS-grad,9,Divorced,Not-in-family,White,Male,80,United-States," $18,669.00 ",<=30K
1974,49,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $63,909.00 ",>30K
2001,22,Private,Some-college,10,Never-married,Not-in-family,Asian-Pac-Islander,Female,25,United-States," $29,469.00 ",<=30K
1991,32,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,45,United-States," $70,873.00 ",>30K
1967,56,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $86,607.00 ",>30K
1998,25,Private,Some-college,10,Married-civ-spouse,Wife,Asian-Pac-Islander,Female,40,Laos," $28,982.00 ",<=30K
1979,44,Private,HS-grad,9,Divorced,Not-in-family,White,Female,40,United-States," $14,949.00 ",<=30K
1996,27,Private,Assoc-acdm,12,Never-married,Not-in-family,White,Male,45,United-States," $21,358.00 ",<=30K
1976,47,Private,Assoc-acdm,12,Never-married,Not-in-family,White,Female,33,United-States," $24,503.00 ",<=30K
1987,36,Private,Assoc-acdm,12,Married-civ-spouse,Husband,White,Male,40,United-States," $72,092.00 ",>30K
1981,42,Self-emp-inc,Some-college,10,Married-civ-spouse,Husband,White,Male,54,United-States," $37,505.00 ",>30K
1996,27,Private,Bachelors,13,Never-married,Not-in-family,White,Male,40,United-States," $11,834.00 ",<=30K
1988,35,Private,Masters,14,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,35,Taiwan," $98,781.00 ",>30K
2003,20,?,Some-college,10,Never-married,Own-child,Black,Female,25,United-States," $16,551.00 ",<=30K
1986,37,Self-emp-not-inc,Bachelors,13,Divorced,Not-in-family,Black,Female,40,United-States," $38,024.00 ",>30K
2000,23,Private,Some-college,10,Never-married,Own-child,White,Male,15,United-States," $18,157.00 ",<=30K
1998,25,Private,Some-college,10,Never-married,Not-in-family,White,Male,40,United-States," $10,758.00 ",<=30K
1945,78,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $28,364.00 ",<=30K
2000,23,Private,5th-6th,3,Married-civ-spouse,Other-relative,White,Female,40,Mexico," $27,191.00 ",<=30K
1993,30,Private,Some-college,10,Never-married,Not-in-family,White,Female,40,United-States," $17,239.00 ",<=30K
1960,63,Private,HS-grad,9,Widowed,Not-in-family,White,Female,24,United-States," $27,712.00 ",<=30K
1983,40,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $24,011.00 ",<=30K
1979,44,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,50,United-States," $23,112.00 ",<=30K
1987,36,Private,HS-grad,9,Divorced,Not-in-family,White,Male,45,United-States," $21,306.00 ",<=30K
1993,30,Private,11th,7,Never-married,Not-in-family,White,Female,40,United-States," $27,987.00 ",<=30K
1946,77,Self-emp-not-inc,Masters,14,Married-civ-spouse,Husband,White,Male,10,United-States," $25,309.00 ",<=30K
1959,64,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,45,United-States," $19,628.00 ",<=30K
1999,24,?,Assoc-voc,11,Never-married,Own-child,Black,Female,15,United-States," $20,304.00 ",<=30K
1979,44,Private,Some-college,10,Married-civ-spouse,Wife,White,Female,50,United-States," $85,010.00 ",>30K
1964,59,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $14,576.00 ",<=30K
1956,67,Private,HS-grad,9,Never-married,Not-in-family,White,Male,55,United-States," $26,984.00 ",<=30K
1981,42,Private,Some-college,10,Never-married,Not-in-family,Black,?,45,United-States," $14,484.00 ",<=30K
1996,27,Private,Bachelors,13,Never-married,Not-in-family,White,Male,40,United-States," $23,024.00 ",<=30K
1975,48,Private,Assoc-voc,11,Never-married,Not-in-family,White,Male,40,United-States," $20,858.00 ",<=30K
1967,56,Local-gov,10th,6,Married-civ-spouse,Husband,White,Male,40,United-States," $27,491.00 ",<=30K
1969,54,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $21,362.00 ",<=30K
2005,18,Private,5th-6th,3,Never-married,Other-relative,White,Male,48,Mexico," $13,364.00 ",<=30K
1992,31,Private,HS-grad,9,Never-married,Other-relative,White,Male,40,United-States," $17,721.00 ",<=30K
1973,50,Private,Masters,14,Never-married,Not-in-family,White,Male,60,United-States," $22,028.00 ",<=30K
2003,20,Private,HS-grad,9,Never-married,Unmarried,Black,Male,30,Haiti," $23,247.00 ",<=30K
1977,46,Private,HS-grad,9,Married-civ-spouse,Husband,Black,Male,40,United-States," $28,379.00 ",<=30K
1996,27,Private,Assoc-acdm,12,Never-married,Not-in-family,White,Male,40,United-States," $10,953.00 ",<=30K
1984,39,Private,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,40,United-States," $34,796.00 ",>30K
1986,37,State-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $95,832.00 ",>30K
1989,34,Private,HS-grad,9,Never-married,Not-in-family,White,Male,20,United-States," $10,208.00 ",<=30K
2000,23,State-gov,Some-college,10,Never-married,Own-child,Black,Female,40,United-States," $12,401.00 ",<=30K
1979,44,Self-emp-not-inc,Bachelors,13,Never-married,Not-in-family,White,Male,42,United-States," $24,159.00 ",<=30K
1955,68,?,11th,7,Married-civ-spouse,Husband,White,Male,8,United-States," $29,079.00 ",<=30K
1992,31,?,Assoc-voc,11,Divorced,Unmarried,White,Female,40,United-States," $28,050.00 ",<=30K
1966,57,Private,Assoc-acdm,12,Married-spouse-absent,Not-in-family,White,Male,25,Iran," $24,152.00 ",<=30K
1991,32,Private,Bachelors,13,Never-married,Own-child,White,Male,25,United-States," $15,214.00 ",<=30K
1989,34,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $62,935.00 ",>30K
1996,27,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $15,931.00 ",<=30K
1989,34,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $47,401.00 ",>30K
1976,47,Local-gov,11th,7,Married-civ-spouse,Husband,White,?,30,United-States," $20,577.00 ",<=30K
1963,60,?,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $86,241.00 ",>30K
1984,39,Federal-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $69,663.00 ",>30K
1957,66,Private,11th,7,Widowed,Unmarried,Other,Male,40,United-States," $12,047.00 ",<=30K
1982,41,Private,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,40,United-States," $95,263.00 ",>30K
1980,43,Private,HS-grad,9,Married-civ-spouse,Wife,White,Female,35,United-States," $24,988.00 ",<=30K
1996,27,Self-emp-not-inc,9th,5,Married-civ-spouse,Husband,White,Male,40,Portugal," $22,582.00 ",<=30K
1986,37,Private,10th,6,Married-civ-spouse,Wife,White,Female,24,United-States," $28,323.00 ",<=30K
1960,63,Private,Masters,14,Married-civ-spouse,Husband,White,Male,40,United-States," $36,886.00 ",>30K
1979,44,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,45,United-States," $16,386.00 ",<=30K
1979,44,Private,Bachelors,13,Divorced,Not-in-family,White,Male,45,United-States," $42,081.00 ",>30K
2000,23,Private,HS-grad,9,Married-spouse-absent,Not-in-family,White,Male,55,United-States," $18,368.00 ",<=30K
1994,29,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $20,544.00 ",<=30K
1966,57,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Husband,White,Male,45,United-States," $21,380.00 ",<=30K
2000,23,Private,Assoc-acdm,12,Never-married,Not-in-family,White,Female,15,United-States," $24,998.00 ",<=30K
1965,58,Private,Bachelors,13,Divorced,Not-in-family,White,Female,45,United-States," $33,338.00 ",>30K
1983,40,Private,HS-grad,9,Divorced,Unmarried,White,Female,40,United-States," $24,996.00 ",<=30K
1996,27,Federal-gov,Some-college,10,Never-married,Unmarried,White,Female,15,United-States," $16,976.00 ",<=30K
2005,18,Private,11th,7,Never-married,Own-child,White,Male,10,United-States," $28,874.00 ",<=30K
1982,41,State-gov,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,38,United-States," $31,617.00 ",>30K
1977,46,Private,HS-grad,9,Married-civ-spouse,Husband,Black,Male,40,United-States," $23,128.00 ",<=30K
1978,45,Private,HS-grad,9,Never-married,Not-in-family,Black,Male,40,United-States," $10,083.00 ",<=30K
2002,21,Local-gov,Some-college,10,Never-married,Own-child,White,Female,10,United-States," $11,577.00 ",<=30K
1989,34,Private,HS-grad,9,Married-civ-spouse,Wife,White,Female,40,United-States," $22,411.00 ",<=30K
1999,24,Private,Some-college,10,Never-married,Not-in-family,White,Male,40,United-States," $23,698.00 ",<=30K
1976,47,Self-emp-not-inc,Masters,14,Divorced,Not-in-family,White,Male,30,United-States," $26,135.00 ",<=30K
1984,39,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,50,United-States," $25,936.00 ",<=30K
1968,55,Private,HS-grad,9,Divorced,Not-in-family,White,?,40,United-States," $11,201.00 ",<=30K
1976,47,Private,5th-6th,3,Divorced,Not-in-family,White,Female,45,United-States," $13,202.00 ",<=30K
1997,26,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $16,583.00 ",<=30K
1976,47,Private,Some-college,10,Divorced,Not-in-family,White,Female,40,United-States," $26,630.00 ",<=30K
1986,37,Local-gov,Some-college,10,Married-civ-spouse,Wife,White,Female,40,United-States," $11,901.00 ",<=30K
1999,24,Private,HS-grad,9,Never-married,Not-in-family,White,Female,25,United-States," $29,738.00 ",<=30K
1993,30,Private,HS-grad,9,Separated,Not-in-family,White,Male,40,United-States," $26,097.00 ",<=30K
1978,45,Private,Some-college,10,Married-civ-spouse,Wife,White,Female,6,United-States," $92,731.00 ",>30K
2003,20,Private,Some-college,10,Never-married,Own-child,White,Female,16,United-States," $21,328.00 ",<=30K
2003,20,Private,HS-grad,9,Never-married,Other-relative,White,Female,40,United-States," $16,974.00 ",<=30K
1987,36,Private,HS-grad,9,Married-civ-spouse,Wife,White,Female,40,United-States," $94,871.00 ",>30K
1995,28,Private,Bachelors,13,Never-married,Not-in-family,White,Male,50,United-States," $23,680.00 ",<=30K
1976,47,Self-emp-not-inc,Assoc-acdm,12,Separated,Not-in-family,White,Male,40,United-States," $14,613.00 ",<=30K
1988,35,State-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,45,?," $35,449.00 ",>30K
1988,35,Private,HS-grad,9,Never-married,Not-in-family,White,Female,35,United-States," $23,432.00 ",<=30K
1978,45,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $20,306.00 ",<=30K
1977,46,Private,Some-college,10,Divorced,Unmarried,White,Female,40,United-States," $21,768.00 ",<=30K
2002,21,?,HS-grad,9,Never-married,Other-relative,White,Female,35,United-States," $10,345.00 ",<=30K
1997,26,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,55,United-States," $37,333.00 ",>30K
1970,53,Self-emp-inc,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $36,288.00 ",>30K
2002,21,Private,Some-college,10,Never-married,Own-child,White,Male,40,United-States," $22,284.00 ",<=30K
1994,29,Private,Some-college,10,Never-married,Not-in-family,White,Female,40,United-States," $10,765.00 ",<=30K
1972,51,State-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $61,031.00 ",>30K
1988,35,Private,Assoc-voc,11,Divorced,Not-in-family,White,Female,64,United-States," $20,601.00 ",<=30K
1994,29,Private,7th-8th,4,Married-civ-spouse,Husband,Other,Male,40,Puerto-Rico," $19,441.00 ",<=30K
1981,42,Private,Masters,14,Married-civ-spouse,Husband,White,Male,65,United-States," $81,825.00 ",>30K
1994,29,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $27,264.00 ",<=30K
1976,47,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,25,United-States," $17,491.00 ",<=30K
1994,29,?,Some-college,10,Married-civ-spouse,Wife,White,Female,40,United-States," $86,415.00 ",>30K
1990,33,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,50,United-States," $14,883.00 ",<=30K
1981,42,Local-gov,Some-college,10,Divorced,Not-in-family,Black,Female,24,United-States," $18,374.00 ",<=30K
1998,25,Private,HS-grad,9,Never-married,Unmarried,Black,Female,40,United-States," $14,258.00 ",<=30K
1989,34,Private,Some-college,10,Divorced,Unmarried,White,Female,40,United-States," $28,944.00 ",<=30K
1976,47,Private,Doctorate,16,Married-civ-spouse,Husband,White,Male,60,United-States," $75,690.00 ",>30K
1991,32,State-gov,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $18,127.00 ",<=30K
1987,36,Private,12th,8,Divorced,Not-in-family,White,?,50,United-States," $58,894.00 ",>30K
1970,53,Private,1st-4th,2,Married-civ-spouse,Husband,White,Male,40,Mexico," $16,737.00 ",<=30K
1992,31,Private,11th,7,Never-married,Own-child,White,Female,19,United-States," $25,910.00 ",<=30K
1988,35,Local-gov,11th,7,Separated,Not-in-family,Black,Male,40,United-States," $13,470.00 ",<=30K
1988,35,State-gov,HS-grad,9,Divorced,Unmarried,White,Female,40,United-States," $24,155.00 ",<=30K
2002,21,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,30,United-States," $17,270.00 ",<=30K
2005,18,Private,11th,7,Never-married,Own-child,White,Male,18,United-States," $17,845.00 ",<=30K
1990,33,State-gov,Bachelors,13,Married-civ-spouse,Wife,White,Female,40,United-States," $47,934.00 ",>30K
1993,30,Private,HS-grad,9,Divorced,Not-in-family,White,Male,40,United-States," $20,391.00 ",<=30K
1989,34,Private,10th,6,Never-married,Unmarried,White,Female,35,United-States," $24,850.00 ",<=30K
1997,26,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,60,United-States," $23,163.00 ",<=30K
1986,37,Federal-gov,Masters,14,Never-married,Not-in-family,White,Male,40,United-States," $24,555.00 ",<=30K
1999,24,Private,HS-grad,9,Never-married,Not-in-family,White,Male,72,Dominican-Republic," $28,276.00 ",<=30K
1959,64,Self-emp-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $89,966.00 ",>30K
